index,dayId,date,name,traffic,newsTitle,newsSnippet
28459,20161202,2016-12-02,Mariah Carey,"1,000+",Παθιασμένα φιλιά στην παραλία για την Mariah Carey pics,Δυο μήνες πέρασαν από τον επεισοδιακό χωρισμό της με τον James Packer και η Mariah Carey βρήκε γρήγορα παρηγοριά σε άλλη αγκαλιά και συγκεκριμένα στην αγκαλιά ενός 33χρονου χορευτή Οι δυο τους απαθανατίστηκαν σε παραλία της Χαβάης να
28460,20161202,2016-12-02,Nico Rosberg,"2,000+",Οι λόγοι της αποχώρησης του Nico Rosberg από τη F1 video,Πέντε μόλις μέρες από τη στιγμή που ο Nico Rosberg πέτυχε στο Άμπου Ντάμπι το παιδικό του όνειρο να γίνει παγκόσμιος πρωταθλητής της Formula 1 ανακοίνωσε αιφνίδια με άμεση ισχύ την απόφασή του να αποχωρήσει από την ενεργό δράση Ο Γερμανός
28461,20161202,2016-12-02,The Voice Greece,"2,000+",Πέρασαν μαζί στα battles Δείτε τις ερμηνείες τους The Voice Τα αδέρφια που εντυπωσίασαν τους κριτές,Πρώτα βγήκε στη σκηνή η Βασιλική η οποία τραγούδησε Θα τα βροντήξω και έκανε τους τρεις άντρες της παρέας να πατήσουν το κουμπί Έπειτα διαγωνίστηκε ο Γιώργος ο οποίος με τη σειρά του κατέπληξε τους τέσσερις κριτές με το Blowers daughter
28462,20161202,2016-12-02,Voice,"5,000+",The Voice Τα αδέρφια που εντυπωσίασαν τους coaches,Η 27χρονη Βασιλική και ο 25 χρόνος Γιώργος είναι αδέρφια και αποφάσισαν να δοκιμάσουν τις δυνάμεις τους στο talent show The Voice Πρώτη η Βασιλική ερμήνευσε το τραγούδι Θα τα βροντήξω όλα της Πίτσας Παπαδοπούλου κερδίζοντας τις
28463,20161202,2016-12-02,Αγιοσ Πορφυριοσ,"1,000+",Ιερά Μονή του Αγίου Πορφυρίου στο Μήλεσι ΦΩΤΟ,Ο γέροντας Πορφύριος γεννήθηκε το 1906 από ευσεβείς και πολύ φτωχούς γονείς στο χωριό Άγιος Ιωάννης Καρυστίας Ευβοίας Στο σχολείο πήγε μέχρι Β Δημοτικού Τα γράμματα τα έμαθε διαβάζοντας το Ευαγγέλιο και τα λειτουργικά βιβλία της Εκκλησίας
28464,20161202,2016-12-02,Βασιλιασ Κωνσταντινοσ,"1,000+",Εγκεφαλικό επεισόδιο πέρασε ο τέως βασιλιάς Κωνσταντίνος,Σε απάντηση σημερινών δημοσιευμάτων διευκρινίζουμε ότι ο Βασιλεύς Κωνσταντίνος νοσηλεύτηκε προ εβδομάδος για απλές ιατρικές εξετάσεις ρουτίνας και εξήλθε κατόπιν σύντομης παραμονής ανέφερε το προσωπικό γραφείο του τέως βασιλιά στο TLIFE
28465,20161202,2016-12-02,ΕΡΤ1,"2,000+",ΕΡΤ Report Πρεμιέρα το Σάββατο για τη νέα δημοσιογραφική,Στη νέα εκπομπή της ΕΡΤ1 που κάνει πρεμιέρα το Σάββατο 3 Δεκεμβρίου στις 1600 η Εμμανουέλλα Αργείτη η Μαρίνα Δεμερτζιάν και η Μάχη Νικολάρα και οι τρεις με μακρόχρονη εμπειρία στο ρεπορτάζ αναζητούν πτυχές της επικαιρότητας και καταγράφουν
28466,20161202,2016-12-02,Ελενα Παπαρίζου,"2,000+",Η μεγάλη επιστροφή  Η Έλενα Παπαρίζου μας βάζει στα γυρίσματα,Μια μικρή γεύση από τα γυρίσματα του νέου της video clip για το νέο της τραγούδι που θα κυκλοφορήσει σε λίγες μέρες έδωσε η Έλενα Παπαρίζου μέσα από τον προσωπικό τους λογαριασμούς στα social media Αγκάλιασέ με και μη μ αφήσεις μες στα μάτια
28467,20161202,2016-12-02,Καιτη Γαρμπη,"1,000+",Αμηχανία από τεχνικό πρόβλημα on air που εξέθεσε την Καίτη,Η ορχήστρα ξεκίνησε να παίζει και η Καίτη Γαρμπή να τραγουδά τις επιτυχίες της Λίγα λεπτά μετά ένα τεχνικό πρόβλημα ανάγκασε την τραγουδίστρια να σταματήσει με την παρουσιάστρια να αγχώνεται και να προσπαθεί να καταλάβει τι συνέβη Ωπ ωπ ωπ ωπ
28468,20161202,2016-12-02,Νταρουσαφακα Ολυμπιακοσ,"1,000+",Νταρουσάφακα  Ολυμπιακός 7177 pics,Ο Ολυμπιακός έπαιξε πολύ καλό μπάσκετ ήταν συγκεντρωμένος στο μεγαλύτερο διάστημα της αναμέτρησης και με πλουραλισμό στην επίθεση 4 παίκτες με διψήφιο αριθμό πόντων επικράτησε της Νταρουσάφακα με 7177 Το τρίτο διπλό της ομάδας του
28469,20161202,2016-12-02,Πλευρησ,"2,000+",Πλεύρης Ευχαριστώ το Θεό που έχω δεύτερη ευκαιρία να είμαι δίπλα,Πλεύρης Ευχαριστώ το Θεό που έχω δεύτερη ευκαιρία να είμαι δίπλα στην οικογένειά μου Φωτογραφίες Παναγιώτης Κουφαλέξης021220161436021220161455 upd 74 Εκτύπωση Πλεύρης Ευχαριστώ το Θεό που έχω δεύτερη ευκαιρία να είμαι δίπλα
28470,20161202,2016-12-02,Σακησ Ρουβασ,"2,000+",O Σάκης Ρουβάς φωταγώγησε το χριστουγεννιάτικο δέντρο στον Βόλο,Πενήντα χιλιάδες κόσμου συγκεντρώθηκε στην παραλία του Βόλου για να δει από κοντά τον Σάκη Ρουβά που φωταγώγησε το δέντρο στην πλατεία Δημαρχείου Ο Έλληνας σταρ με μία κίνηση άναψε τα 80000 λαμπιόνια στο ψηλότερο χριστουγεννιάτικο δέντρο
28471,20161203,2016-12-03,3 Δεκεμβριου,"1,000+",3 Δεκεμβρίου Σαν σήμερα,1854 Εξέγερση χρυσωρύχων στην Αυστραλία με 20 νεκρούς Το περιστατικό που θα μείνει γνωστό ως Eureka Stockade θα συμβάλει στη σφυρηλάτηση της εθνικής συνείδησης των Αυστραλών 1907 Αποχή από τα μαθήματα αποφασίζουν οι φοιτητές του
28472,20161203,2016-12-03,Chelsea,"1,000+",Γουίλιαν και Νταβίντ Λουίζ τίμησαν την Σαπεκοένσε,Οι Βραζιλιάνοι της Τσέλσι τίμησαν με τον τρόπο τους τα θύματα της Σαπεκοένσε στην αναμέτρηση των μπλε με την Σίτι SHARES 0 Facebook  Twitter 0 Print Email A A Γουίλιαν και Νταβίντ Λουίζ τίμησαν την Σαπεκοένσε
28473,20161203,2016-12-03,Documento,"2,000+",Αγωγή Γεννηματά στο Documento  Η απάντηση της εφημερίδας,Την οργισμένη αντίδραση της Φώφης Γεννηματά προκάλεσε δημοσίευμα της εφημερίδας Documento που την εμπλέκει στη λίστα Μπόργιανς Με Βαξεβάνηδες και Καλογρίτσες δεν πρόκειται να διασωθεί ο Πρωθυπουργός  Ζητώ από όσους πιστεύουν
28474,20161203,2016-12-03,La Liga,"1,000+",Φωτιά στο Καμπ Νόου ο Σουάρες vid,Ο Σουάρες πέτυχε το 4ο γκολ του σε πέντε ντέρμπι και κατάφερε να σηκώσει στο πόδι το Καμπ Νόου Φάουλ του Νεϊμάρ και κεφαλιά του Ουρουγουανού για το 10 Goal suarez pictwittercomDHZbm15ebF  Barcelona News barca_nations December 3
28475,20161203,2016-12-03,Αγια Βαρβαρα,"5,000+",Αύριο γιορτάζει η Αγία Βαρβάρα η μεγαλομάρτυς,Η Αγία Βαρβάρα παρόλο που ήταν κλεισμένη στον πύργο κατάλαβε ότι τα είδωλα ήταν ψεύτικα και έγινε χριστιανή Μάλιστα για να τιμήσει την Αγία Τριάδα διέταξε να φτιάξουν τρία παράθυρα στο νέο λουτρό ενώ το σχέδιο του πατέρα της προέβλεπε δυο
28476,20161203,2016-12-03,Απεργια Πλοιων,"1,000+",Απεργία ΠΝΟ Εγκλωβισμένοι στην Κρήτη χιλιάδες μαθητές,Η διοίκηση αφού έλαβε υπόψη της την αδιάλλακτη και ανυποχώρητη θέση της Κυβέρνησης αποφάσισε να κλιμακώσει τον αγώνα της με την πραγματοποίηση νέας 48ωρης πανελλαδικής απεργίας για όλες τις κατηγορίες πλοίων που θα αρχίζει την 0601 ώρα
28477,20161203,2016-12-03,Απεργια Πνο,"5,000+",Απεργία ΠΝΟ Εγκλωβισμένοι στην Κρήτη χιλιάδες μαθητές,Νέα 48ωρη απεργία προκήρυξε η ΠΝΟ και έτσι τα πλοία σε όλα τα λιμάνια της χώρας θα μείνουν δεμένα στα λιμάνια της χώρας τουλάχιστον μέχρι το πρωί της Τρίτης 06122016 Η νέα απεργία των ναυτικών εγκλωβίζει στην Κρήτη σχεδόν 3000 μαθητές που
28478,20161203,2016-12-03,Δεκεμβριανα,"1,000+",Τα Δεκεμβριανά 1944,Με την ονομασία αυτή είναι γνωστή η ένοπλη σύγκρουση που έλαβε χώρα στην Αθήνα μεταξύ του ΕΑΜΕΛΑΣ από τη μία πλευρά και των κυβερνητικών και βρετανικών δυνάμεων από την άλλη Ξεκίνησε στις 3 Δεκεμβρίου 1944 με την αιματηρή κατάληξη του
